Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Tunisia,TUN,Africa,2018,,0.16448,0.001313,,,3300,162.86115,,0.2154842,
Tunisia,TUN,Africa,2019,,,,,,32,,,0.2191956,
Turkey,TUR,Asia,1981,,,,,,,,,5.07758,
Turkey,TUR,Asia,1982,,,,,,,,,4.855087,
Turkey,TUR,Asia,1983,,,,,,,,,4.408149,
Turkey,TUR,Asia,1984,,,,,,,,,3.74328,
Turkey,TUR,Asia,1985,,,,,,,,,3.457892,
Turkey,TUR,Asia,1986,,,,,,,,,2.869524,
Turkey,TUR,Asia,1987,,,,,,,,,2.162687,
Turkey,TUR,Asia,1988,,,,,,,,,2.485811,
Turkey,TUR,Asia,1989,,,,,,,,,3.06133,
Turkey,TUR,Asia,1990,,,,,,,,,2.259302,
Turkey,TUR,Asia,1991,,,,,,,,,2.448868,
Turkey,TUR,Asia,1992,,,,,,,,,2.501246,
Turkey,TUR,Asia,1993,,,,,,,,,2.112454,
Turkey,TUR,Asia,1994,,,,,,,,,2.954824,
Turkey,TUR,Asia,1995,,,,,10.66059157,,,,2.724202,
Turkey,TUR,Asia,1996,,,,,10.0494543,,,,2.238032,
Turkey,TUR,Asia,1997,,,,,10.77844475,,,,1.572554,
Turkey,TUR,Asia,1998,,,,,11.52913462,,,,1.603302,
Turkey,TUR,Asia,1999,,,,,10.34038076,,,,1.847283,
Turkey,TUR,Asia,2000,,,,6.375830173,9.76340789,,,,1.567767,
Turkey,TUR,Asia,2001,,,,5.982659817,8.21691583,,,,2.46876,
Turkey,TUR,Asia,2017,,0.01237,0.000218,,,,44.25389,,0.1386473,
Turkey,TUR,Asia,2019,,0.06855,0.000934,,,540,180.70525,,0.3606098,
Turkmenistan,TKM,Asia,1981,,,,,,,,,26.12137,
Turkmenistan,TKM,Asia,1982,,,,,,,,,26.69855,
Turkmenistan,TKM,Asia,1983,,,,,,,,,27.00363,
Turkmenistan,TKM,Asia,1984,,,,,,,,,29.20515,
Turkmenistan,TKM,Asia,1985,,,,,,,,,30.33476,
Turkmenistan,TKM,Asia,1986,,,,,,,,,30.29354,
Turkmenistan,TKM,Asia,1987,,,,,,,,,30.33476,
Turkmenistan,TKM,Asia,1988,,,,,,,,,25.73384,
Turkmenistan,TKM,Asia,1989,,,,,,,,,30.01319,
Turkmenistan,TKM,Asia,1990,,,,,,,,,16.31761,
Turkmenistan,TKM,Asia,1991,,,,,,,,,19.24472,
Turkmenistan,TKM,Asia,1992,,,,,,,,,29.13094,
Turkmenistan,TKM,Asia,1993,,,,,,,,,30.01319,
Turkmenistan,TKM,Asia,1994,,,,,,,,,41.72164,
Turkmenistan,TKM,Asia,1995,,,,,9.21491583,,,,47.15534,
Turkmenistan,TKM,Asia,1996,,,,,13.8610769,,,,44.72296,
Turkmenistan,TKM,Asia,1997,,,,,13.89390289,,,,53.27342,
Turkmenistan,TKM,Asia,1998,,,,,14.2441463,,,,49.8186,
Turkmenistan,TKM,Asia,1999,,,,,12.30077121,,,,41.39182,
Turkmenistan,TKM,Asia,2000,,,,,13.71507924,,,,38.42348,
Turkmenistan,TKM,Asia,2001,,,,,13.71441305,,,,36.69195,
Turkmenistan,TKM,Asia,2002,,,,,13.47051329,,,,37.05475,
Turkmenistan,TKM,Asia,2003,,,,,13.9949081,,,,35.76022,
Turkmenistan,TKM,Asia,2004,,,,,12.80389054,,,,33.4845,
Turkmenistan,TKM,Asia,2005,,,,,10.25913845,,,,28.08377,
Turkmenistan,TKM,Asia,2006,,,,,10.37280882,,,6.7,22.20482,
Turkmenistan,TKM,Asia,2007,,,,,10.35931454,,,,18.72526,
Turkmenistan,TKM,Asia,2008,,,,,8.6813085,,,,14.23153,
Turkmenistan,TKM,Asia,2009,,,,,8.6813085,,,,12.80508,
Turkmenistan,TKM,Asia,2010,,,,,8.6813085,,,,10.38094,
Turkmenistan,TKM,Asia,2011,,,,,8.6813085,,,,7.338391,
Turkmenistan,TKM,Asia,2012,,,,20.79550934,8.6813085,,,,5.235818,
Turkmenistan,TKM,Asia,2013,,,,,8.6813085,,,,4.353562,
Turkmenistan,TKM,Asia,2014,,,,,8.6813085,,,,3.372361,
Turkmenistan,TKM,Asia,2015,,,,,,,,,3.092018,
Turkmenistan,TKM,Asia,2016,,,,,,,,,2.729222,
Turkmenistan,TKM,Asia,2017,,,,,,,,,2.341689,
Turkmenistan,TKM,Asia,2018,,,,,,,,,2.028364,
Turkmenistan,TKM,Asia,2019,,,,22.84321022,,,,,1.748021,
Tuvalu,TUV,Oceania,1990,,,,,,,,,8.449403,
Tuvalu,TUV,Oceania,1991,,,,,,,,,7.448397,
Tuvalu,TUV,Oceania,1992,,,,,,,,,7.110066,
Tuvalu,TUV,Oceania,1993,,,,,,,,,6.39807,
Tuvalu,TUV,Oceania,1994,,,,,,,,,4.282234,
Tuvalu,TUV,Oceania,1995,,,,,6.31600936,,,,5.708742,
Tuvalu,TUV,Oceania,1996,,,,,7.4906367,,,,7.110066,
Tuvalu,TUV,Oceania,1997,,,,,6.86412788,,,,4.610675,
Tuvalu,TUV,Oceania,1998,,,,,8.94023104,,,,2.713015,
Tuvalu,TUV,Oceania,1999,,,,,7.2267058,,,,2.713015,
Tuvalu,TUV,Oceania,2000,,,,,8.45704004,,,,2.713015,
Tuvalu,TUV,Oceania,2001,,,,,12.73036575,,,,2.713015,
Tuvalu,TUV,Oceania,2002,,,,,15.93582888,,,,2.348081,
Tuvalu,TUV,Oceania,2003,,,,,21.14067782,,,,2.713015,
Tuvalu,TUV,Oceania,2004,,,,,23.0308293,,,,2.713015,
Tuvalu,TUV,Oceania,2005,,,,,22.87466689,,,,3.625352,
Tuvalu,TUV,Oceania,2006,,,,,23.13586564,,,,3.625352,
Tuvalu,TUV,Oceania,2007,,,,,21.65375849,,,,2.713015,
Tuvalu,TUV,Oceania,2008,,,,,17.42650036,,,,2.348081,
Tuvalu,TUV,Oceania,2009,,,,,13.70348692,,,,2.713015,
Tuvalu,TUV,Oceania,2011,,,,,17.99775028,,,,2.713015,
Tuvalu,TUV,Oceania,2012,,,,,17.31207289,,,,2.713015,
Tuvalu,TUV,Oceania,2013,,,,,20.21472393,,,,2.713015,
Tuvalu,TUV,Oceania,2014,,,,,16.90797546,,,,2.713015,
Tuvalu,TUV,Oceania,2015,,,,,,5400,,,1.618211,
Tuvalu,TUV,Oceania,2016,,,,,,,8941.63841,,1.329496,
Tuvalu,TUV,Oceania,2017,,,,,,,,,0.7350882,
Tuvalu,TUV,Oceania,2018,,,,,,,,,0.5815788,
Tuvalu,TUV,Oceania,2019,,,,,,,,,0.2823208,
Uganda,UGA,Africa,1981,,,,,,,,,58.98042,
Uganda,UGA,Africa,1982,,,,,,,,,56.51886,
Uganda,UGA,Africa,1983,,,,,,,,,55.25948,
Uganda,UGA,Africa,1984,,,,,,,,,57.05922,
Uganda,UGA,Africa,1985,,,,,,,,,59.74663,
Uganda,UGA,Africa,1986,,,,,,,,,61.9367,
Uganda,UGA,Africa,1987,,,,,,,,,61.7644,
Uganda,UGA,Africa,1988,,,,,,,,,59.58958,
Uganda,UGA,Africa,1989,,,,,,,,,58.2698,
Uganda,UGA,Africa,1990,,,,,,,,,59.80789,
Uganda,UGA,Africa,1991,,,,,,,,,61.65113,
Uganda,UGA,Africa,1993,,,,,,,,,64.46376,
Uganda,UGA,Africa,1994,,,,,,,,,65.20783,
Uganda,UGA,Africa,1995,,,,,9.90737313,,,,63.44146,
Uganda,UGA,Africa,1997,,,,,9.90737313,,,,64.15568,
Uganda,UGA,Africa,1998,,,,,13.70063843,,,,65.77085,
Uganda,UGA,Africa,2000,,,,10.35486984,8.76730147,,,,67.90976,
Uganda,UGA,Africa,2001,,,,,11.47727828,,,,67.87247,
Uganda,UGA,Africa,2003,,,,,10.86422382,,,,63.95176,
Uganda,UGA,Africa,2004,,,,20.30834007,12.06931329,,,,61.03488,
Uganda,UGA,Africa,2006,,1.43382,0.000924,,15.1134919,,27.26471,,54.09663,
Uganda,UGA,Africa,2007,,0.96917,0.027971,,14.34445888,,238.74338,,50.87367,
Uganda,UGA,Africa,2008,,0.68598,0.002417,,16.01717826,15000,46.0826,,47.85076,
Uganda,UGA,Africa,2010,,9.76888,0.004819,10.10488987,19.52791448,,82.35304,,43.61711,
Uganda,UGA,Africa,2011,,2.28902,0.006287,13.61137009,16.17173824,6400,109.58694,69.9,38.18352,
Uganda,UGA,Africa,2013,,0.32528,0.003138,11.74312019,13.07103437,30000,54.71455,,36.67184,
Uganda,UGA,Africa,2014,,0.24253,0.001518,10.87596035,10.96659876,50000,20.79048,,37.78237,
Uganda,UGA,Africa,2015,,0.07887,0.001496,12.13617992,,600,23.98885,,38.90246,
Uganda,UGA,Africa,2017,,0.23521,0.009935,12.46216011,,95000,286.86226,,41.35452,
Uganda,UGA,Africa,2018,,0.31235,,10.91701031,,164000,,,39.90696,
Uganda,UGA,Africa,2019,,,,,,130000,,,38.01738,
Ukraine,UKR,Europe,1981,,,,,,,,,1.85468,
Ukraine,UKR,Europe,1982,,,,,,,,,1.65357,
Ukraine,UKR,Europe,1983,,,,,,,,,1.485978,
Ukraine,UKR,Europe,1984,,,,,,,,,1.422666,
Ukraine,UKR,Europe,1985,,,,,,,,,1.437563,
Ukraine,UKR,Europe,1986,,,,,,,,,1.437563,
Ukraine,UKR,Europe,1987,,,,,,,,,1.299765,
Ukraine,UKR,Europe,1988,,,,,,,,,1.221556,
Ukraine,UKR,Europe,1989,,,,,,,,,1.083759,
Ukraine,UKR,Europe,1990,,,,,,,,,1.344456,
Ukraine,UKR,Europe,1991,,,,,,,,,1.888198,
Ukraine,UKR,Europe,1992,,,,,,,,,2.67774,
Ukraine,UKR,Europe,1993,,,,,,,,,1.131672,
Ukraine,UKR,Europe,1994,,,,,,,,,3.144449,
Ukraine,UKR,Europe,1995,,,,,11.41524171,,,,4.795786,
Ukraine,UKR,Europe,1996,,,,,11.41524171,,,,5.025935,
Ukraine,UKR,Europe,1997,,,,12.92467022,11.41524171,,,,4.500877,
Ukraine,UKR,Europe,1998,,,,11.59928036,11.64102564,,,,3.940457,
Ukraine,UKR,Europe,1999,,,,13.53417015,11.02816092,,,,7.109384,
Ukraine,UKR,Europe,2000,,,,11.35896969,10.23762994,,,,2.921135,
Ukraine,UKR,Europe,2001,,,,12.81095028,11.3027027,,,,2.07082,
Ukraine,UKR,Europe,2018,,,0.000104,,,,6.13026,,0.009935224,
Ukraine,UKR,Europe,2019,,0.01667,0.000418,,,,108.06362,,0,
United Arab Emirates,ARE,Asia,1981,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1982,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1983,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1984,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1985,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1986,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1987,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1988,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1989,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1990,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1991,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1992,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1993,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1994,,,,,,,,,0,
United Arab Emirates,ARE,Asia,1995,,,,,8.25270893,,,,0,
United Arab Emirates,ARE,Asia,1996,,,,,7.12947285,,,,0,
United Arab Emirates,ARE,Asia,1997,,,,,8.82265509,,,,0,
United Arab Emirates,ARE,Asia,1998,,,,,7.99759364,,,,0,
United Arab Emirates,ARE,Asia,1999,,,,,7.9003439,,,,0,
United Arab Emirates,ARE,Asia,2000,,,,,7.79805421,,,,0,
United Arab Emirates,ARE,Asia,2001,,,,,7.70751814,,,,0,
United Arab Emirates,ARE,Asia,2002,,,,,8.03451313,,,,0,
United Arab Emirates,ARE,Asia,2003,,,,,8.3368352,,,,0,
United Arab Emirates,ARE,Asia,2004,,,,,8.22276898,,,,0,
United Arab Emirates,ARE,Asia,2005,,,,,8.69486751,,,,0,
United Arab Emirates,ARE,Asia,2006,,,,,8.84677521,,,,0,
United Arab Emirates,ARE,Asia,2007,,0.3139,0.001758,,8.81003322,,0.23916,,0,
United Arab Emirates,ARE,Asia,2008,,2.17997,0.02275,,8.75461193,,2.33207,,0,
United Arab Emirates,ARE,Asia,2009,,1.23784,0.002586,,8.66969077,,0.74523,,0,
United Arab Emirates,ARE,Asia,2010,,1.28655,0.002322,,8.67995176,,0.83041,,0,
United Arab Emirates,ARE,Asia,2011,,1.00592,0.00192,,8.68575605,,0.91651,,0,
United Arab Emirates,ARE,Asia,2012,,1.17042,0.002167,,8.69735577,,2.25334,,0,
United Arab Emirates,ARE,Asia,2013,,2.65275,0.001896,,8.69685925,,5.60992,,0,
United Arab Emirates,ARE,Asia,2014,,1.7799,0.001929,,8.69167652,,3.87454,,0,
United Arab Emirates,ARE,Asia,2015,,0.48104,0.001904,,,,6.42132,,0,
United Arab Emirates,ARE,Asia,2016,,0.17542,0.002235,,,,3.54121,,0,
United Arab Emirates,ARE,Asia,2017,,0.30094,0.003606,,,850,1.46169,,0,
United Arab Emirates,ARE,Asia,2018,,0.32028,0.003577,,,,2.30601,,0,
United Arab Emirates,ARE,Asia,2019,,0.43141,0.002053,,,220,2.22018,,0,
United Kingdom,GBR,Europe,1981,,,,12.64420986,,,,,0.4439928,
United Kingdom,GBR,Europe,1982,,,,11.60221958,,,,,0.5537711,
United Kingdom,GBR,Europe,1983,,,,11.40756035,,,,,0.6635494,
United Kingdom,GBR,Europe,1984,,,,11.20600986,,,,,0.7733277,
United Kingdom,GBR,Europe,1985,,,,10.4594202,,,,,0.883106,
United Kingdom,GBR,Europe,1986,,,,10.21578979,,,,,0.7446632,
United Kingdom,GBR,Europe,1987,,,,10.50664997,,,,,0.6438899,
United Kingdom,GBR,Europe,1988,,,,10.78651047,,,,,0.5431166,
United Kingdom,GBR,Europe,1989,,,,11.13731956,,,,,0.4423433,
United Kingdom,GBR,Europe,1990,,,,11.16559982,,,,,0.3415701,
United Kingdom,GBR,Europe,1991,,,,10.9114399,,,,,0.2407968,
United Kingdom,GBR,Europe,1992,,,,11.19357014,,,,,0.2422196,
United Kingdom,GBR,Europe,1993,,,,,,,,,0.2436425,
United Kingdom,GBR,Europe,1994,,,,11.88866043,,,,,0.2450653,
United Kingdom,GBR,Europe,1995,,,,11.96907997,13.04890816,,,,0.9961499,
United Kingdom,GBR,Europe,1996,,,,11.75599003,13.42889738,,,,0.6146921,
United Kingdom,GBR,Europe,1997,,,,,13.10299843,,,,0.4910849,
United Kingdom,GBR,Europe,1998,,,,12.22012043,13.54693163,,,,0.3674777,
United Kingdom,GBR,Europe,1999,,,,11.74979973,14.28171725,,,,0.2438706,
United Kingdom,GBR,Europe,2000,,,,12.02011013,15.17366816,,,,0.2417009,
United Kingdom,GBR,Europe,2001,,,,12.25854015,14.47012653,,,,0.2464936,
United Kingdom,GBR,Europe,2002,,,,13.51473999,14.76146449,,,,0.248339,
United Kingdom,GBR,Europe,2003,,,,13.60070992,14.845068,,,,0.4981307,
United Kingdom,GBR,Europe,2004,,,,12.93768024,15.19895179,,,,0.371323,
United Kingdom,GBR,Europe,2005,,0.10428,,13.17415047,15.34968865,,,,0.5231941,
United Kingdom,GBR,Europe,2006,,0.08276,,13.13644028,15.65950725,,,,0.1979439,
United Kingdom,GBR,Europe,2007,,0.07502,,13.03283978,15.68948368,,,,0.2668052,
United Kingdom,GBR,Europe,2008,,0.07764,,12.95477009,15.3414412,,,,0.2949034,
United Kingdom,GBR,Europe,2009,,0.11243,,12.61480999,16.05410085,,,,0.1726476,
United Kingdom,GBR,Europe,2010,,0.07808,,13.02604008,15.92630848,,,,0.1409853,
United Kingdom,GBR,Europe,2011,,0.07743,,12.69719982,16.19536558,,,,0.3789391,
United Kingdom,GBR,Europe,2012,,0.07064,,,16.21255508,300,,,0.1689175,
United Kingdom,GBR,Europe,2013,,0.09048,,12.91604996,16.52383126,20000,,,0.1596023,
United Kingdom,GBR,Europe,2014,,0.04954,,13.66837025,16.52383126,620,,,0.1872427,
United Kingdom,GBR,Europe,2015,,0.12287,,13.83660984,,6100,,,0.1474573,
United Kingdom,GBR,Europe,2016,,0.06702,,13.83110046,,1200,,,0.2052228,
United Kingdom,GBR,Europe,2017,,0.09388,,14.19027996,,6200,,,0.2980554,
United Kingdom,GBR,Europe,2018,,0.13246,,,,160,,,0.2980554,
United Kingdom,GBR,Europe,2019,,0.06138,,,,12000,,,0.2980554,
United States,USA,North America,1981,,,,,,,,,0.4991096,
United States,USA,North America,1982,,,,,,,,,0.4990853,
United States,USA,North America,1983,,,,,,,,,0.4990609,
United States,USA,North America,1984,,,,,,,,,0.4990365,
United States,USA,North America,1985,,,,,,,,,0.4990122,
United States,USA,North America,1986,,,,,,,,,0.4989878,
United States,USA,North America,1987,,,,,,,,,0.4990677,
United States,USA,North America,1988,,,,,,,,,0.4991476,
United States,USA,North America,1989,,,,,,,,,0.4992274,
United States,USA,North America,1990,,,,,,,,,0.4993073,
United States,USA,North America,1991,,,,,,,,,0.4993872,
United States,USA,North America,1992,,,,,,,,,0.4978993,
United States,USA,North America,1993,,,,,,,,,0.4996586,
United States,USA,North America,1994,,,,,,,,,0.4997928,
United States,USA,North America,1995,,,,,15.92053687,,,,0.4999814,
United States,USA,North America,1996,,,,,16.17453811,,,,0.4987854,
United States,USA,North America,1997,,,,,16.51481342,,,,0.7490616,
United States,USA,North America,1998,,,,,16.4857257,,,,0.7488341,
United States,USA,North America,1999,,,,,16.50654732,,,,0.7480562,
United States,USA,North America,2000,,,,,16.79023946,,,,0.7495954,
United States,USA,North America,2001,,,,,17.38054746,,,,0.7493069,
United States,USA,North America,2002,,,,,17.83529912,,,,0.7489159,
United States,USA,North America,2003,,,,,18.1023424,,,,0.9974197,
United States,USA,North America,2004,,,,,18.44752905,,,,0.9998821,
United States,USA,North America,2005,,,,,18.46653339,,,,0.9997318,
United States,USA,North America,2006,,,,,19.04162122,,,,0.9989091,
United States,USA,North America,2007,,,,,19.01326713,,,,0.9998904,
United States,USA,North America,2008,,,,,18.91568919,2020000,,,0.9997492,
United States,USA,North America,2009,,,,,18.6797477,1300,,,0.999386,
United States,USA,North America,2010,,,,,18.97000904,,,,0.9997268,
United States,USA,North America,2011,,,,,19.4623674,52000,,,0.9989761,
United States,USA,North America,2012,,,,,20.07766335,901000,,,0.9984797,
United States,USA,North America,2013,,,,,20.78009202,188000,,,0.9954639,
United States,USA,North America,2014,,,,,21.29327365,34000,,,1.248947,
United States,USA,North America,2015,,0.21742,0.000999,,,63000,80.82486,,1.249188,
United States,USA,North America,2016,,0.20655,0.001266,,,1107000,178.62257,,0.9993911,
United States,USA,North America,2017,,1.18108,0.003214,,,1686000,645.01237,,1.249923,
United States,USA,North America,2018,,0.23596,0.002154,,,1247000,162.74297,,0.9997919,
United States,USA,North America,2019,,0.17317,0.001105,,,916000,41.73005,,0.9997919,
Uruguay,URY,South America,1981,,,,,,,,,0.6970452,
Uruguay,URY,South America,1982,,,,,,,,,1.00525,
Uruguay,URY,South America,1983,,,,,,,,,1.417385,
Uruguay,URY,South America,1984,,,,,,,,,1.472934,
Uruguay,URY,South America,1985,,,,,,,,,1.385131,
Uruguay,URY,South America,1986,,,,,,,,,1.123515,
Uruguay,URY,South America,1987,,,,,,,,,0.7113803,
Uruguay,URY,South America,1988,,,,,,,,,0.7239235,
Uruguay,URY,South America,1989,,,,,,,,,0.7239235,
Uruguay,URY,South America,1990,,,,,,,,,0.8278531,
Uruguay,URY,South America,1991,,,,,,,,,0.7239235,
Uruguay,URY,South America,1992,,,,,,,,,0.5035211,
Uruguay,URY,South America,1993,,,,,,,,,0.476828,
Uruguay,URY,South America,1994,,,,,,,,,0.3913179,
Uruguay,URY,South America,1995,,,,,12.59337748,,,,0.447699,
Uruguay,URY,South America,1996,,,,,11.60829016,,,,0.4616995,
Uruguay,URY,South America,1997,,,,,8.60503027,,,,0.5385966,
Uruguay,URY,South America,1998,,,,,8.75907759,,,,0.5810351,
Uruguay,URY,South America,1999,,,,,9.6369156,,,,0.4612754,
Uruguay,URY,South America,2000,,,,8.358960152,9.04347826,,,,0.506457,
Uruguay,URY,South America,2001,,,,9.229200363,6.7132838,,,,0.4219513,
Uruguay,URY,South America,2002,,,,7.712220192,5.62354395,,,,0.5149114,
Uruguay,URY,South America,2003,,,,6.836009979,4.44272111,,,,0.6729714,
Uruguay,URY,South America,2004,,,,8.609009743,21.42771679,,,,0.804864,
Uruguay,URY,South America,2005,,0.8552,,9.471199989,29.16941716,,328.85817,,0.7210108,
Uruguay,URY,South America,2019,,0.17052,,,,22000,526.26762,,0.09900131,
Uzbekistan,UZB,Asia,1981,,,,,,,,,26.68411,
Uzbekistan,UZB,Asia,1982,,,,,,,,,26.2298,
Uzbekistan,UZB,Asia,1983,,,,,,,,,25.95947,
Uzbekistan,UZB,Asia,1984,,,,,,,,,28.48153,
Uzbekistan,UZB,Asia,1985,,,,,,,,,28.48153,
Uzbekistan,UZB,Asia,1986,,,,,,,,,29.85028,
Uzbekistan,UZB,Asia,1987,,,,,,,,,31.10128,
Uzbekistan,UZB,Asia,1988,,,,,,,,,28.88232,
Uzbekistan,UZB,Asia,1989,,,,,,,,,28.66864,
Uzbekistan,UZB,Asia,1990,,,,,,,,,29.1346,
Uzbekistan,UZB,Asia,1991,,,,,,,,,29.92585,
Uzbekistan,UZB,Asia,1992,,,,,,,,,35.75232,
Uzbekistan,UZB,Asia,1993,,,,,,,,,37.68779,
Uzbekistan,UZB,Asia,1994,,,,,,,,,40.93637,
Uzbekistan,UZB,Asia,1995,,,,,9.45397861,,,,42.73398,
Uzbekistan,UZB,Asia,1996,,,,,9.27857235,,,,42.8662,
Uzbekistan,UZB,Asia,1997,,,,,10.15767764,,,,40.9093,
Uzbekistan,UZB,Asia,1998,,,,,8.53988454,,,,39.93921,
Uzbekistan,UZB,Asia,1999,,,,,9.04956799,,,,50.59999,
Uzbekistan,UZB,Asia,2000,,,,,8.69077091,,,,61.45855,
Uzbekistan,UZB,Asia,2001,,,,,9.55932719,,,,59.57426,
Uzbekistan,UZB,Asia,2002,,,,,6.51627752,,,,57.52474,
Uzbekistan,UZB,Asia,2003,,,,,7.01827989,,,,61.57397,
Uzbekistan,UZB,Asia,2004,,,,,7.04430675,,,,57.30929,
Uzbekistan,UZB,Asia,2005,,,,,7.33865319,,,,53.15161,
Uzbekistan,UZB,Asia,2006,,,,,11.8140721,,,2.3,48.6165,
Uzbekistan,UZB,Asia,2007,,,,,11.12675573,,,,43.08892,
Uzbekistan,UZB,Asia,2008,,,,,7.61935906,,,,37.68134,
Uzbekistan,UZB,Asia,2009,,,,,7.64673748,,,,33.25111,
Uzbekistan,UZB,Asia,2010,,,,,8.66744092,,,,29.86413,
Uzbekistan,UZB,Asia,2011,,,,,8.98732644,,,,26.6077,
Uzbekistan,UZB,Asia,2014,,,,23.51730919,10.73773469,,,,17.63681,
Uzbekistan,UZB,Asia,2015,,,,23.64583969,,,,,15.42343,
Uzbekistan,UZB,Asia,2016,,,,23.85045052,,,,,13.62555,
Uzbekistan,UZB,Asia,2017,,,,23.03091049,,,,,12.69589,
Uzbekistan,UZB,Asia,2019,,0.00596,,,,,0.00298,,10.67709,
Vanuatu,VUT,Oceania,1981,,,,,,,,,18.60392,
Vanuatu,VUT,Oceania,1982,,,,,,,,,18.8584,
Vanuatu,VUT,Oceania,1983,,,,,,,,,18.33692,
Vanuatu,VUT,Oceania,1984,,,,,,,,,15.69554,
Vanuatu,VUT,Oceania,1985,,,,,,,,,16.31414,
Vanuatu,VUT,Oceania,1986,,,,,,,,,17.12957,
Vanuatu,VUT,Oceania,1987,,,,,,,,,19.65443,
Vanuatu,VUT,Oceania,1988,,,,,,,,,21.56645,
Vanuatu,VUT,Oceania,1989,,,,,,,,,22.29154,
Vanuatu,VUT,Oceania,1990,,,,,,,,,17.79796,
Vanuatu,VUT,Oceania,1991,,,,,,,,,17.57155,
Vanuatu,VUT,Oceania,1992,,,,,,,,,17.88008,
Vanuatu,VUT,Oceania,1993,,,,,,,,,19.00405,
Vanuatu,VUT,Oceania,1994,,,,17.5349102,,,,,16.5073,
Vanuatu,VUT,Oceania,1995,,,,,7.80576948,,,,17.0333,
Vanuatu,VUT,Oceania,1996,,,,,7.01628766,,,,17.02995,
Vanuatu,VUT,Oceania,1997,,,,,10.33802577,,,,15.70725,
Vanuatu,VUT,Oceania,1998,,,,27.40110016,10.51754774,,,,15.9335,
Vanuatu,VUT,Oceania,1999,,,,25.82177925,10.68240478,,,,16.63066,
Vanuatu,VUT,Oceania,2000,,,,27.5241909,10.48535469,,,,15.02148,
Vanuatu,VUT,Oceania,2001,,,,40.07754898,11.97466304,,,,17.20125,
Vanuatu,VUT,Oceania,2002,,,,36.40961838,12.63777706,,,,21.05378,
Vanuatu,VUT,Oceania,2003,,,,44.80179977,17.22011737,,,,20.18555,
Vanuatu,VUT,Oceania,2004,,,,,18.69401461,,,,12.68711,
Vanuatu,VUT,Oceania,2005,,,,,17.88473351,,,,12.6623,
Vanuatu,VUT,Oceania,2006,,0.90327,,,17.41523408,,,,12.37202,
Vanuatu,VUT,Oceania,2007,,,0.000048,,14.31089475,,1.78571,30.1,13.39201,
Vanuatu,VUT,Oceania,2008,,,0.000157,21.40563011,12.79997256,,26.20087,,13.22089,
Vanuatu,VUT,Oceania,2009,,,0.002649,18.72315025,13.66321597,,180.32416,,13.15221,
Vanuatu,VUT,Oceania,2011,,0.4093,0.001856,,13.97997861,400,101.50676,,13.14253,
Vanuatu,VUT,Oceania,2012,,,0.00036,,13.54636192,700,11.21637,,13.07154,
Vanuatu,VUT,Oceania,2013,,,,,14.1293762,69,,,12.80752,
Vanuatu,VUT,Oceania,2014,,4.98815,0.000301,18.20824051,17.93596638,350,58.32297,,12.31942,
Vanuatu,VUT,Oceania,2015,,4.13085,,13.73379993,,65000,,,15.87668,
Vanuatu,VUT,Oceania,2016,,,,,,,,,15.58116,
Vanuatu,VUT,Oceania,2017,,,,12.69207954,,14000,,,14.78451,
Vanuatu,VUT,Oceania,2018,,,0.070515,,,13000,8546.60701,,14.54508,
Vanuatu,VUT,Oceania,2019,,,,,,1000,6.6065,,14.16153,
Venezuela,VEN,South America,1981,,,,,,,,,6.005127,
Venezuela,VEN,South America,1982,,,,,,,,,5.64973,
Venezuela,VEN,South America,1983,,,,,,,,,6.318706,
Venezuela,VEN,South America,1984,,,,,,,,,7.074278,
Venezuela,VEN,South America,1985,,,,,,,,,7.083362,
Venezuela,VEN,South America,1986,,,,,,,,,6.775482,
Venezuela,VEN,South America,1987,,,,,,,,,6.262019,
Venezuela,VEN,South America,1988,,,,,,,,,5.086027,
Venezuela,VEN,South America,1989,,,,,,,,,4.964618,
Venezuela,VEN,South America,1990,,,,,,,,,5.076218,
Venezuela,VEN,South America,1991,,,,,,,,,4.625885,
Venezuela,VEN,South America,1992,,,,,,,,,4.347351,
Venezuela,VEN,South America,1993,,,,,,,,,5.246863,
Venezuela,VEN,South America,1994,,,,,,,,,7.90511,
Venezuela,VEN,South America,1995,,,,,7.79764523,,,,9.379051,
Venezuela,VEN,South America,1996,,,,,6.55570835,,,,10.42888,
Vietnam,VNM,Asia,1981,,,,,,,,,77.07138,
Vietnam,VNM,Asia,1982,,,,,,,,,74.80619,
Vietnam,VNM,Asia,1983,,,,,,,,,72.66265,
